,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
716,693526078,102044,Used 2008 BMW 328 xi,6-Speed Manual | AWD,12500,GA,BMW,3,2008,,0,0,manual,AWD,Black,
717,699526627,50817,Used 2008 BMW 328 i,6-Speed Automatic | RWD,12500,TX,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
718,653336239,83000,Used 2008 BMW 328 i,6-Speed Automatic | RWD,12500,TX,BMW,3,2008,,0,0,auto,RWD,Blue,Tan
719,696939822,105831,Used 2008 BMW 328 i,6-Speed Manual | RWD,12500,FL,BMW,3,2008,,0,0,manual,RWD,Gray,
720,699531065,61637,Used 2008 BMW 328 i,6-Speed Automatic | RWD,12500,CA,BMW,3,2008,,0,0,auto,RWD,Black,Black
721,695240660,65000,Used 2008 BMW 328 i,6-Speed Automatic | RWD,12500,HI,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Gray
722,697325523,88378,Used 2008 BMW 328 i,6-Speed Automatic | RWD,12490,PA,BMW,3,2008,,0,0,auto,RWD,Beige,Beige
723,689071158,91559,Used 2008 BMW 328 i,6-Speed Automatic | RWD,12490,CA,BMW,3,2008,,0,0,auto,RWD,Gray,
724,698361766,87901,Used 2008 BMW 328 i,RWD,12412,GA,BMW,3,2008,,0,0,,RWD,Platinum Bronze Metallic,Creme Beige
725,699282335,82650,Used 2008 BMW 328 i,RWD,12310,GA,BMW,3,2008,,0,0,,RWD,Blue,
726,698719168,80655,Used 2008 BMW 328 i,6-Speed | RWD,12301,CA,BMW,3,2008,,0,0,,RWD,Jet Black,Black
727,696022125,71624,Used 2008 BMW 328 i,6-Speed Automatic | RWD,12000,FL,BMW,3,2008,,0,0,auto,RWD,Black,Beige
728,647968929,83359,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11999,MA,BMW,3,2008,,0,0,auto,AWD,Gray,Gray
729,699697716,57175,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11999,OR,BMW,3,2008,,0,0,auto,AWD,Sparkling Graphite Metallic,Gray
730,699287233,74664,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11998,CA,BMW,3,2008,,0,0,auto,RWD,Silver,
731,692233077,83810,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11998,VA,BMW,3,2008,,0,0,auto,AWD,Metallic,Black
732,688985310,96939,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11998,MS,BMW,3,2008,,0,0,auto,RWD,Silver,
733,697831906,94725,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11995,NY,BMW,3,2008,,0,0,auto,AWD,Gray,Coral Red / Black
734,694718485,99875,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11995,TX,BMW,3,2008,,0,0,auto,RWD,Silver,Gray
735,671371283,95001,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11995,NV,BMW,3,2008,,0,0,auto,RWD,Silver,Black
736,699996524,92289,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11995,IL,BMW,3,2008,,0,0,auto,AWD,Space Gray Metallic,Coral Red / Black
737,683688269,82065,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11995,WA,BMW,3,2008,,0,0,auto,RWD,Blue,
738,699794831,83017,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11995,CO,BMW,3,2008,,0,0,auto,AWD,Dark Blue,Tan
739,690788495,110964,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11995,NJ,BMW,3,2008,,0,0,auto,RWD,Black,Tan
740,695283072,121000,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11995,VA,BMW,3,2008,,0,0,auto,AWD,Blue,Brown
741,695553907,88495,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11995,NJ,BMW,3,2008,,0,0,auto,AWD,White,Saddle Brown
742,696550009,93092,Used 2008 BMW 328 i,6-Speed Manual | RWD,11995,OH,BMW,3,2008,,0,0,manual,RWD,Burgundy,Black
743,697084833,85692,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11995,MI,BMW,3,2008,,0,0,auto,AWD,Teal,Black
744,664927421,69175,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11995,PA,BMW,3,2008,,0,0,auto,AWD,Black,Tan
745,689191839,71459,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11995,NY,BMW,3,2008,,0,0,auto,AWD,Black,Black
746,700744862,82705,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11991,IA,BMW,3,2008,,0,0,auto,AWD,Black,
747,700473810,56707,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11991,CA,BMW,3,2008,,0,0,auto,RWD,Blue,Black
748,686670299,58044,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11990,PA,BMW,3,2008,,0,0,auto,RWD,Gray,Black
749,698503461,71079,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11990,CT,BMW,3,2008,,0,0,auto,RWD,Black,Black
750,698809467,85860,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11990,NY,BMW,3,2008,,0,0,auto,RWD,Tan,Tan
751,699261523,85242,Used 2008 BMW 328 xi,Automatic | AWD,11990,CA,BMW,3,2008,,0,0,auto,AWD,Black Sapphire Metallic,Saddle
752,700708020,52423,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11990,CA,BMW,3,2008,,0,0,auto,RWD,White,Tan
753,696096000,110796,Used 2008 BMW 328 i,6-Speed Manual | RWD,11990,TX,BMW,3,2008,,0,0,manual,RWD,Space Gray Metallic,Black
754,695912561,97029,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11990,CA,BMW,3,2008,,0,0,auto,RWD,Silver,
755,700508409,88408,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11988,CA,BMW,3,2008,,0,0,auto,RWD,Brown,Beige
756,680024558,70302,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11988,NY,BMW,3,2008,,0,0,auto,AWD,Jet Black,Terra
757,698621229,95540,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11988,AZ,BMW,3,2008,,0,0,auto,RWD,Black,
758,698603578,69563,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11987,NY,BMW,3,2008,,0,0,auto,AWD,Jet Black,Black
759,700589374,65381,Used 2008 BMW 328 xi,6-Speed | AWD,11902,MI,BMW,3,2008,,0,0,,AWD,Silver,
760,692989220,85048,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11900,PA,BMW,3,2008,,0,0,auto,RWD,Gray,Black
761,691482703,73223,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11900,OR,BMW,3,2008,,0,0,auto,RWD,Alpine White,Black
762,684299315,56153,Used 2008 BMW 328 xi,Automatic | AWD,11895,MD,BMW,3,2008,,0,0,auto,AWD,Titanium Silver Metallic,Black
763,689624683,67213,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11799,PA,BMW,3,2008,,0,0,auto,RWD,Silver,Black
764,699600356,98000,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11790,NJ,BMW,3,2008,,0,0,auto,RWD,Black,
765,700000010,78934,Used 2008 BMW 328 xi,AWD,11788,NY,BMW,3,2008,,0,0,,AWD,Jet Black,Beige
766,690770066,105385,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11750,NY,BMW,3,2008,,0,0,auto,AWD,Alpine White,Brown
767,699932100,52583,Used 2008 BMW 328 i,RWD,11600,NC,BMW,3,2008,,0,0,,RWD,Silver,
768,652688175,110455,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11550,CA,BMW,3,2008,,0,0,auto,RWD,White,Black
769,699654476,69612,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11550,AL,BMW,3,2008,,0,0,auto,RWD,Brown,Tan
770,698018878,88940,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11531,WA,BMW,3,2008,,0,0,auto,RWD,Jet Black,Black
771,684595233,74264,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11499,PA,BMW,3,2008,,0,0,auto,RWD,White,Black
772,699249968,84295,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11499,NH,BMW,3,2008,,0,0,auto,AWD,Charcoal,Beige
773,699519043,61988,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11495,CA,BMW,3,2008,,0,0,auto,RWD,Black Sapphire Metallic,Black
774,696578273,89797,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11493,NY,BMW,3,2008,,0,0,auto,AWD,Alpine White,Black
775,700023754,97881,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11491,CA,BMW,3,2008,,0,0,auto,RWD,Green,Gray
776,696941354,60728,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11490,CA,BMW,3,2008,,0,0,auto,RWD,Silverstone Metallic,Black
777,660837184,91336,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11488,CA,BMW,3,2008,,0,0,auto,RWD,Black Sapphire Metallic,Tan
778,698844686,62938,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11485,CA,BMW,3,2008,,0,0,auto,RWD,Alpine White,Beige
779,699897802,99774,Used 2008 BMW 328 xi,6-Speed Manual | AWD,11483,UT,BMW,3,2008,,0,0,manual,AWD,Titanium Silver Metallic,Coral Red / Black
780,686946443,77368,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11477,NY,BMW,3,2008,,0,0,auto,AWD,Jet Black,Terra
781,689753599,81199,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11399,IN,BMW,3,2008,,0,0,auto,AWD,White,Black
782,680326784,90021,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11399,IN,BMW,3,2008,,0,0,auto,AWD,Black,Black
783,698291900,67605,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11333,ID,BMW,3,2008,,0,0,auto,RWD,Monaco Blue Metallic,Tan
784,686692237,103025,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11295,TX,BMW,3,2008,,0,0,auto,RWD,Tan,Tan
785,693649690,107697,Used 2008 BMW 328 i,6-Speed Manual | RWD,11277,CA,BMW,3,2008,,0,0,manual,RWD,Atlantic Blue Metallic,Cream
786,671185915,86014,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,11250,IN,BMW,3,2008,,0,0,auto,AWD,Black,Cream
787,699803321,73907,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11000,KS,BMW,3,2008,,0,0,auto,RWD,Platinum Bronze Metallic,Cream
788,694855333,63767,Used 2008 BMW 328 i,6-Speed Automatic | RWD,11000,NJ,BMW,3,2008,,0,0,auto,RWD,Silverstone Metallic,Black
789,699720995,107321,Used 2008 BMW 328 xi,6-Speed Manual | AWD,11000,NY,BMW,3,2008,,0,0,manual,AWD,Bl,
790,699124890,76007,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10999,CT,BMW,3,2008,,0,0,auto,AWD,Black,
791,654551397,117450,Used 2008 BMW 328 xi,6-Speed Manual | AWD,10999,NY,BMW,3,2008,,0,0,manual,AWD,White,Brown
792,674670004,87023,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10999,CA,BMW,3,2008,,0,0,auto,RWD,Beige,Tan
793,698979034,97311,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10999,MA,BMW,3,2008,,0,0,auto,AWD,Gray,Tan
794,674202986,0,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10999,CA,BMW,3,2008,,0,0,auto,RWD,Black,
795,696349540,88405,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10999,FL,BMW,3,2008,,0,0,auto,RWD,Black,
796,669465769,112449,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10999,AZ,BMW,3,2008,,0,0,auto,RWD,White,Black
797,697337322,91956,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10999,WA,BMW,3,2008,,0,0,auto,RWD,White,Black
798,698020435,115207,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10999,NY,BMW,3,2008,,0,0,auto,AWD,Green,Terra
799,687677974,76948,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10999,CT,BMW,3,2008,,0,0,auto,RWD,White,Beige
800,697374027,97810,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10999,NV,BMW,3,2008,,0,0,auto,AWD,Silver,
801,665295673,110552,Used 2008 BMW 328 i,RWD,10999,CA,BMW,3,2008,,0,0,,RWD,Black,
802,692244553,92531,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10999,MN,BMW,3,2008,,0,0,auto,AWD,Black,Black
803,700384435,110404,Used 2008 BMW 328 xi,6-Speed Manual | AWD,10998,PA,BMW,3,2008,,0,0,manual,AWD,Sparkling Graphite Metallic,
804,687234466,95568,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10995,NC,BMW,3,2008,,0,0,auto,RWD,Black,Black
805,698046207,110251,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10995,TX,BMW,3,2008,,0,0,auto,RWD,Red,Brown
806,691873277,78321,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10995,IL,BMW,3,2008,,0,0,auto,RWD,Space Gray Metallic,Gray
807,679056400,118766,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10995,CA,BMW,3,2008,,0,0,auto,RWD,Gold,Beige
808,679417430,102134,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10995,OR,BMW,3,2008,,0,0,auto,RWD,Gray,Tan
809,695424673,75594,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10995,MD,BMW,3,2008,,0,0,auto,RWD,Silver,Black
810,687833228,82145,Used 2008 BMW 328 xi,"Automatic, 6-Spd w/Overdrive | AWD",10995,CA,BMW,3,2008,,0,0,auto,AWD,Blue,Beige
811,683022543,72676,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10995,NJ,BMW,3,2008,,0,0,auto,AWD,Silver,Gray
812,694153374,78622,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10995,PA,BMW,3,2008,,0,0,auto,AWD,Black,Beige
813,674931961,90733,Used 2008 BMW 328 i,6 speed manual | RWD,10995,WA,BMW,3,2008,,0,0,manual,RWD,Silver,Black
814,698699524,91908,Used 2008 BMW 328 xi,AWD,10995,NJ,BMW,3,2008,,0,0,,AWD,Blue,
815,693966417,70909,Used 2008 BMW 328 xi,6-Speed Manual | AWD,10995,WA,BMW,3,2008,,0,0,manual,AWD,Platinum Bronze Metallic,
816,693476547,120746,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10995,WA,BMW,3,2008,,0,0,auto,RWD,Gray,Black
817,689047919,87022,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10995,MA,BMW,3,2008,,0,0,auto,AWD,Black,Black
818,683023990,72676,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10995,NJ,BMW,3,2008,,0,0,auto,AWD,Silver,Gray
819,688729649,71442,Used 2008 BMW 328 xi,6-Speed Manual | AWD,10995,MO,BMW,3,2008,,0,0,manual,AWD,Black,Black
820,696621554,79100,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10995,CO,BMW,3,2008,,0,0,auto,RWD,Black,Beige
821,697723657,90254,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10995,MA,BMW,3,2008,,0,0,auto,RWD,White,Black
822,698577648,82156,Used 2008 BMW 328 xi,AWD,10995,MA,BMW,3,2008,,0,0,,AWD,Gray,Burnt Orange
823,694772788,102228,Used 2008 BMW 328 xi,AWD,10995,IN,BMW,3,2008,,0,0,,AWD,Gray,
824,698804684,97255,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10992,CA,BMW,3,2008,,0,0,auto,RWD,Black,Black
825,700642409,89152,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10991,CA,BMW,3,2008,,0,0,auto,RWD,White,Gray
826,698423385,107129,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10991,NC,BMW,3,2008,,0,0,auto,RWD,Beige,Tan
827,700453516,69346,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10991,VA,BMW,3,2008,,0,0,auto,AWD,Black,Beige
828,696673482,79842,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10990,AL,BMW,3,2008,,0,0,auto,RWD,Silver,Gray
829,697094292,72023,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10990,RI,BMW,3,2008,,0,0,auto,AWD,Silverstone Metallic,Beige
830,699021565,67944,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10990,LA,BMW,3,2008,,0,0,auto,RWD,Gray,Black
831,698943110,70740,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10990,IL,BMW,3,2008,,0,0,auto,AWD,Silver,Silver
832,696673589,87682,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10990,AL,BMW,3,2008,,0,0,auto,AWD,Red,Brown
833,688406268,86381,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10990,KS,BMW,3,2008,,0,0,auto,AWD,Gray,Black
834,696598810,66191,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10989,GA,BMW,3,2008,,0,0,auto,RWD,Silverstone Metallic,Black
835,700030257,58970,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10988,CA,BMW,3,2008,,0,0,auto,RWD,Blue,Black
836,699374032,102214,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10988,NJ,BMW,3,2008,,0,0,auto,AWD,Black,Black
837,680039295,104152,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10988,IN,BMW,3,2008,,0,0,auto,AWD,Tan,Black
838,695641242,108141,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10987,NC,BMW,3,2008,,0,0,auto,RWD,Lthr Roof Htd Seats New Tires,
839,700245318,65235,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10981,TX,BMW,3,2008,,0,0,auto,AWD,Black,Black
840,678191265,81859,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10980,CA,BMW,3,2008,,0,0,auto,RWD,White,
841,684098509,84986,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10976,FL,BMW,3,2008,,0,0,auto,AWD,Black,Gray Dakota Leather
842,699563179,73619,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10975,IL,BMW,3,2008,,0,0,auto,RWD,Red,Black
843,700682721,73969,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10974,IA,BMW,3,2008,,0,0,auto,RWD,Blue,
844,694418202,86670,Used 2008 BMW 328 i,6-Speed Manual | RWD,10950,NM,BMW,3,2008,,0,0,manual,RWD,Silver,Black
845,699151275,80861,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10950,CA,BMW,3,2008,,0,0,auto,RWD,Sparkling Graphite Metallic,Black
846,693884395,124373,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10950,CO,BMW,3,2008,,0,0,auto,AWD,Montego Blue Metallic,Brown
847,683356450,71341,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10950,KS,BMW,3,2008,,0,0,auto,AWD,Bright Red,Black
848,680546348,101010,Used 2008 BMW 328 xi,Automatic | AWD,10950,CT,BMW,3,2008,,0,0,auto,AWD,Gray,Gray
849,695068967,67668,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10950,NC,BMW,3,2008,,0,0,auto,AWD,Blue,Tan
850,687920449,82401,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10900,CA,BMW,3,2008,,0,0,auto,RWD,Silver,Black
851,698840098,95866,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10900,CA,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
852,699622770,89427,Used 2008 BMW 328 xi,AWD,10900,LA,BMW,3,2008,,0,0,,AWD,Black,
853,696496389,89063,Used 2008 BMW 328 xi,automatic | AWD,10900,TX,BMW,3,2008,,0,0,auto,AWD,Beige,tan leather
854,698094148,76772,Used 2008 BMW 328 i,RWD,10900,TX,BMW,3,2008,,0,0,,RWD,Deep Green Metallic,
855,694907704,87347,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10900,VA,BMW,3,2008,,0,0,auto,RWD,Platinum Bronze Metallic,Cream
856,695395242,109066,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10900,PA,BMW,3,2008,,0,0,auto,AWD,Blue,Tan
857,699326133,69991,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10900,IN,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,
858,696337048,81903,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10894,VA,BMW,3,2008,,0,0,auto,RWD,Gold,Beige
859,687579366,62500,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10888,CA,BMW,3,2008,,0,0,auto,RWD,Gray,Black
860,679311862,102865,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10888,CA,BMW,3,2008,,0,0,auto,RWD,Blue,Beige
861,694728990,116175,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10875,PA,BMW,3,2008,,0,0,auto,RWD,Champagne,Tan
862,699834968,67893,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10854,UT,BMW,3,2008,,0,0,auto,AWD,Silver,
863,699649082,86515,Used 2008 BMW 328 i,6-Speed | RWD,10820,FL,BMW,3,2008,,0,0,,RWD,Jet Black,
864,694625253,71546,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10795,NJ,BMW,3,2008,,0,0,auto,RWD,Blue,Cream
865,684642504,96509,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10777,NY,BMW,3,2008,,0,0,auto,AWD,Jet Black,Beige
866,695421592,105435,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10749,NC,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
867,699134186,73262,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10595,NY,BMW,3,2008,,0,0,auto,AWD,Black,Black
868,699637208,101639,Used 2008 BMW 328 xi,NOT SPECIFIED | AWD,10586,CT,BMW,3,2008,,0,0,,AWD,Gray,
869,699326451,85720,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10560,MA,BMW,3,2008,,0,0,auto,AWD,Sparkling Graphite Metallic,Black
870,695598916,96275,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10500,AZ,BMW,3,2008,,0,0,auto,RWD,Alpine White,Black
871,695393308,61251,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10500,NC,BMW,3,2008,,0,0,auto,AWD,Silver,Gray
872,698987803,80669,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10500,SC,BMW,3,2008,,0,0,auto,RWD,Green,
873,699146563,104833,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10499,CA,BMW,3,2008,,0,0,auto,RWD,Black,Black
874,692836326,77254,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10499,MA,BMW,3,2008,,0,0,auto,AWD,Blue Metallic,Tan
875,700290812,76615,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10495,FL,BMW,3,2008,,0,0,auto,AWD,Montego Blue Metallic,Black
876,686108471,81664,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10495,CA,BMW,3,2008,,0,0,auto,RWD,Silverstone Metallic,Black
877,686979640,73646,Used 2008 BMW 328 xi,OTHER | AWD,10495,MA,BMW,3,2008,,0,0,,AWD,Black Sapphire Metallic,Black
878,695559394,96292,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10495,WV,BMW,3,2008,,0,0,auto,RWD,Black,Black
879,675302907,81822,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10495,OH,BMW,3,2008,,0,0,auto,RWD,White,Beige
880,691950249,78275,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10490,TX,BMW,3,2008,,0,0,auto,RWD,Black,Black
881,693778231,89130,Used 2008 BMW 328 i,auto | RWD,10485,PA,BMW,3,2008,,0,0,auto,RWD,Silver,black
882,693709143,139260,Used 2008 BMW 328 i,Automatic | RWD,10475,IL,BMW,3,2008,,0,0,auto,RWD,Silver,Red
883,687539817,81557,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10459,MI,BMW,3,2008,,0,0,auto,RWD,Black,
884,698348442,121584,Used 2008 BMW 328 i,RWD,10450,CA,BMW,3,2008,,0,0,,RWD,White,Coral Red / Black
885,694139787,104500,Used 2008 BMW 328 i,6-speed manual | RWD,10450,KY,BMW,3,2008,,0,0,manual,RWD,Silver,Black
886,700739008,74814,Used 2008 BMW 328 xi,6-Speed Manual | AWD,10449,NJ,BMW,3,2008,,0,0,manual,AWD,Black Sapphire Metallic,
887,697557815,95665,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10420,IL,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
888,671412446,74177,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10400,IN,BMW,3,2008,,0,0,auto,RWD,Gray,Black
889,699198448,71678,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10300,CA,BMW,3,2008,,0,0,auto,RWD,Gray,Black
890,691421006,73048,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10300,IN,BMW,3,2008,,0,0,auto,RWD,Black,Black
891,697610081,99262,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10287,CO,BMW,3,2008,,0,0,auto,RWD,Black,
892,693566476,65430,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10017,FL,BMW,3,2008,,0,0,auto,RWD,Black,Cream
893,698835064,100749,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10000,WI,BMW,3,2008,,0,0,auto,RWD,White,Black
894,700503256,73550,Used 2008 BMW 328 i,6-Speed Automatic | RWD,10000,GA,BMW,3,2008,,0,0,auto,RWD,Montego Blue Metallic,Gray
895,697507261,93259,Used 2008 BMW 328 xi,Automatic | AWD,10000,MA,BMW,3,2008,,0,0,auto,AWD,Silver,Black
896,699419903,91602,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,10000,IL,BMW,3,2008,,0,0,auto,AWD,Jet Black,Black
897,692348387,88461,Used 2008 BMW 328 i,6-Speed Manual | RWD,10000,GA,BMW,3,2008,,0,0,manual,RWD,Monaco Blue Metallic,
898,694033357,55795,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9999,VA,BMW,3,2008,,0,0,auto,RWD,Blue,Black
899,700426602,92320,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9999,MD,BMW,3,2008,,0,0,auto,RWD,Black,Black
900,699740572,82000,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9999,CA,BMW,3,2008,,0,0,auto,RWD,Black,Black
901,693202444,70344,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9999,CT,BMW,3,2008,,0,0,auto,AWD,Monaco Blue Metallic,Beige
902,660567313,94843,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9999,CA,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
903,692878124,86298,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9999,NJ,BMW,3,2008,,0,0,auto,AWD,Jet Black,Tan
904,695320757,102605,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9999,WA,BMW,3,2008,,0,0,auto,RWD,Arctic Metallic,Black
905,695436641,109416,Used 2008 BMW 328 i,6-Speed Manual | RWD,9999,IL,BMW,3,2008,,0,0,manual,RWD,Black Sapphire Metallic,Black
906,695105934,95585,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9999,NJ,BMW,3,2008,,0,0,auto,AWD,Silver,
907,647756186,95907,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9999,GA,BMW,3,2008,,0,0,auto,RWD,Black Sapphire Metallic,
908,671637805,65104,Used 2008 BMW 328 xi,Automatic 6-Speed | AWD,9999,NY,BMW,3,2008,,0,0,auto,AWD,Black,Black
