,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
1221,698410210,81793,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9995,NJ,lexus,ES,2007,,0,0,auto,FWD,Burgundy,Tan
1222,699858356,81794,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,18900,GA,lexus,ES,2013,,0,0,auto,FWD,Obsidian Black,Parchment
1223,698728333,81807,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,15349,OH,lexus,ES,2010,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
1224,689792387,81912,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10900,TX,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
1225,681605490,82004,Used 2009 Lexus ES 350,6 speed automatic | FWD,12995,TX,lexus,ES,2009,,0,0,auto,FWD,White,TAN
1226,700701388,82080,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,13000,TX,lexus,ES,2007,,0,0,auto,FWD,Black,Black
1227,698780701,82629,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13995,WI,lexus,ES,2008,,0,0,auto,FWD,Silver,
1228,699609867,82771,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12977,FL,lexus,ES,2007,,0,0,auto,FWD,Black,Tan
1229,669143431,83037,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,15995,IA,lexus,ES,2011,,0,0,auto,FWD,Maroon,
1230,699482145,83174,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12988,FL,lexus,ES,2008,,0,0,auto,FWD,Starfire Pearl,Cashmere
1231,694838220,83560,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11900,FL,lexus,ES,2008,,0,0,auto,FWD,Moon Shell Mica,Light Gray
1232,700023227,83588,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,13995,CA,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Light Gray
1233,693600759,83599,Used 2009 Lexus ES 350,6 speed automatic | FWD,12995,TX,lexus,ES,2009,,0,0,auto,FWD,Silver,tan
1234,697210993,84137,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12998,CA,lexus,ES,2008,,0,0,auto,FWD,Black,Black
1235,698898471,84217,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,14995,NJ,lexus,ES,2011,,0,0,auto,FWD,Matador Red Mica,Parchment
1236,695404423,84237,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,19999,GA,lexus,ES,2014,,0,0,auto,FWD,Black,White
1237,699723767,84799,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12995,IL,lexus,ES,2009,,0,0,auto,FWD,Gray,Gray
1238,698443171,85033,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11482,FL,lexus,ES,2008,,0,0,auto,FWD,Maroon,Beige
1239,699416585,85102,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,14991,WA,lexus,ES,2009,,0,0,auto,FWD,Blue,Tan
1240,691495906,85418,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11988,IL,lexus,ES,2009,,0,0,auto,FWD,Silver Metallic,Charcoal
1241,696786332,85546,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12973,NE,lexus,ES,2009,,0,0,auto,FWD,Smoky Granite Mica,
1242,678431676,85920,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,15495,SC,lexus,ES,2009,,0,0,auto,FWD,White,Gray
1243,684479739,86026,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14250,FL,lexus,ES,2010,,0,0,auto,FWD,Black Sapphire Pearl,Parchment
1244,699505673,86098,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,15669,NY,lexus,ES,2010,,0,0,auto,FWD,Tungsten Pearl,Black
1245,687579735,86136,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12215,NC,lexus,ES,2007,,0,0,auto,FWD,Silver,Light Gray
1246,693899530,86699,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,16895,NJ,lexus,ES,2013,,0,0,auto,FWD,Silver Lining Metallic,Black
1247,693794179,86899,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12995,NJ,lexus,ES,2008,,0,0,auto,FWD,Tungsten Pearl,Light Gray
1248,697685826,86963,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11295,TX,lexus,ES,2007,,0,0,auto,FWD,Crystal White,Cashmere
1249,688416768,87083,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12995,MO,lexus,ES,2007,,0,0,auto,FWD,Salm,
1250,696414001,87248,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,14900,NJ,lexus,ES,2012,,0,0,auto,FWD,Silver,Pearl White
1251,698259678,87707,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12795,MN,lexus,ES,2008,,0,0,auto,FWD,Black Sapphire,Cashmere
1252,695943632,87755,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,13799,MS,lexus,ES,2007,,0,0,auto,FWD,Black,
1253,694018589,87803,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12880,FL,lexus,ES,2009,,0,0,auto,FWD,Obsidian Black,Cashmere
1254,698662617,87909,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14446,NC,lexus,ES,2010,,0,0,auto,FWD,Matador Red Mica,Parchment
1255,698302593,88034,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12900,TX,lexus,ES,2008,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
1256,682151011,88202,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,13827,NC,lexus,ES,2011,,0,0,auto,FWD,Smoky Granite Mica,Black
1257,699812563,88276,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11795,GA,lexus,ES,2007,,0,0,auto,FWD,Black,Tan
1258,688283449,88350,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,15248,TX,lexus,ES,2010,,0,0,auto,FWD,Truffle Mica,Black
1259,691383258,88573,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13995,PA,lexus,ES,2010,,0,0,auto,FWD,White,Beige
1260,697872937,88615,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13888,CA,lexus,ES,2008,,0,0,auto,FWD,Obsidian Black,Black
1261,699181715,88780,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13988,CA,lexus,ES,2009,,0,0,auto,FWD,Tungsten Pearl,Light Gray
1262,696132822,88930,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,13000,OH,lexus,ES,2012,,0,0,auto,FWD,Black,
1263,695401694,89208,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,13395,PA,lexus,ES,2011,,0,0,auto,FWD,Black,Beige
1264,685808082,89526,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11995,NY,lexus,ES,2007,,0,0,auto,FWD,Gray,Light Gray
1265,699145432,89536,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13429,PA,lexus,ES,2009,,0,0,auto,FWD,Tungsten Pearl,
1266,672333813,89797,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13499,IL,lexus,ES,2010,,0,0,auto,FWD,Gray,Black
1267,692464298,89850,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11950,TX,lexus,ES,2007,,0,0,auto,FWD,Black Sapphire,Cashmere
1268,698408410,89882,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,19917,KS,lexus,ES,2013,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
1269,699670347,89934,Used 2009 Lexus ES 350 350,Automatic | FWD,15000,GA,lexus,ES,2009,,0,0,auto,FWD,White,
1270,698531103,90035,Used 2014 Lexus ES 350 350,Automatic | FWD,18454,GA,lexus,ES,2014,,0,0,auto,FWD,Obsidian,Light Gray
1271,696115319,90199,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8894,FL,lexus,ES,2007,,0,0,auto,FWD,Gray,Cream
1272,695592540,90260,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,12995,OH,lexus,ES,2010,,0,0,auto,FWD,Silver,
1273,695689617,90262,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12967,PA,lexus,ES,2009,,0,0,auto,FWD,Tungsten Pearl,Light Gray
1274,668203869,90446,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10500,PA,lexus,ES,2007,,0,0,auto,FWD,Gray,Gray
1275,695954052,90609,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12988,MA,lexus,ES,2009,,0,0,auto,FWD,Gray,Beige
1276,693937312,90949,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,17985,OH,lexus,ES,2013,,0,0,auto,FWD,Fire Agate Pearl,Parchment
1277,692688652,91004,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12950,TX,lexus,ES,2008,,0,0,auto,FWD,Tungsten Pearl,Light Gray
1278,697493177,91029,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11977,TX,lexus,ES,2008,,0,0,auto,FWD,Starfire Pearl,Cashmere
1279,697889368,91031,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11400,KS,lexus,ES,2008,,0,0,auto,FWD,Obsidian Black,Black
1280,696802932,91166,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12939,NJ,lexus,ES,2008,,0,0,auto,FWD,Moon Shell Mica,Light Gray
1281,689771407,91181,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12483,OK,lexus,ES,2008,,0,0,auto,FWD,Gray,Gray
1282,680857529,91242,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14500,CA,lexus,ES,2010,,0,0,auto,FWD,Black,Tan
1283,691985738,91289,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9899,MD,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Black
1284,698876009,91583,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,12992,TX,lexus,ES,2011,,0,0,auto,FWD,Matador Red Mica,Black
1285,698419381,91598,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,15995,AR,lexus,ES,2009,,0,0,auto,FWD,Gray,
1286,694317907,91770,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,17990,GA,lexus,ES,2013,,0,0,auto,FWD,Gray,Black
1287,690080673,91779,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10993,MD,lexus,ES,2008,,0,0,auto,FWD,Obsidian Black,Black
1288,686824856,92001,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10495,PA,lexus,ES,2007,,0,0,auto,FWD,Black,Tan
1289,690544346,92096,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13450,TX,lexus,ES,2010,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
1290,697442273,92105,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12249,GA,lexus,ES,2009,,0,0,auto,FWD,Black,
1291,699651859,92323,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10995,NH,lexus,ES,2008,,0,0,auto,FWD,Blue,Cashmere
1292,694289463,92431,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14500,IN,lexus,ES,2010,,0,0,auto,FWD,Black,Black
1293,692236002,92710,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13977,AL,lexus,ES,2008,,0,0,auto,FWD,Gray,Gray
1294,698006279,93000,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12850,IN,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Light Gray
1295,700187195,93105,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10990,FL,lexus,ES,2007,,0,0,auto,FWD,Starfire Pearl,Black
1296,695671124,93247,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11499,GA,lexus,ES,2008,,0,0,auto,FWD,Royal Ruby Metallic,Tan
1297,696646502,93607,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,12900,TX,lexus,ES,2011,,0,0,auto,FWD,Gray,Black
1298,697857533,93729,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11000,SC,lexus,ES,2007,,0,0,auto,FWD,Burgundy,Cashmere
1299,695770568,93972,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13999,PA,lexus,ES,2010,,0,0,auto,FWD,Cerulean Blue Metallic,Parchment
1300,699312850,94040,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12900,OR,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Gray
1301,699164671,94154,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10995,VA,lexus,ES,2007,,0,0,auto,FWD,Silver,Black
1302,699501243,94477,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,14500,NY,lexus,ES,2011,,0,0,auto,FWD,Obsidian Black,Black
1303,686974767,94537,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14577,TX,lexus,ES,2010,,0,0,auto,FWD,Gold,Tan
1304,691387833,95105,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12950,SC,lexus,ES,2007,,0,0,auto,FWD,Burgundy,Tan
1305,684935502,95471,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12995,TN,lexus,ES,2009,,0,0,auto,FWD,Moon Shell Mica,Gray
1306,694558378,95497,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13788,CA,lexus,ES,2010,,0,0,auto,FWD,Silver,Black
1307,699684108,96070,Used 2010 Lexus ES 350 Base,6-Speed Automatic | FWD,14950,NJ,lexus,ES,2010,,0,0,auto,FWD,Smoky Granite Mica,Black
1308,693765430,96131,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10777,CA,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Cashmere
1309,697852432,96573,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,15850,TX,lexus,ES,2012,,0,0,auto,FWD,Tungsten Pearl,Black
1310,675538941,96694,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14995,CA,lexus,ES,2010,,0,0,auto,FWD,Starfire Pearl,
1311,700652535,96737,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,20995,PA,lexus,ES,2014,,0,0,auto,FWD,Gray,Beige
1312,699978599,96739,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12991,GA,lexus,ES,2008,,0,0,auto,FWD,Amber Pearl,Cashmere
1313,697589892,96891,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10970,NJ,lexus,ES,2007,,0,0,auto,FWD,Golden Almond Metallic,Cashmere
1314,693421876,97232,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11995,TX,lexus,ES,2009,,0,0,auto,FWD,Silver,Gray
1315,695443261,97430,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,11900,NJ,lexus,ES,2010,,0,0,auto,FWD,Tungsten Pearl,Black
1316,700310825,97680,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12988,MA,lexus,ES,2009,,0,0,auto,FWD,Smoky Granite Mica,Cashmere
1317,695366207,97821,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11287,CO,lexus,ES,2007,,0,0,auto,FWD,Blue,
1318,696335898,98004,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11988,GA,lexus,ES,2008,,0,0,auto,FWD,Silver,
1319,677616317,98007,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13699,VA,lexus,ES,2009,,0,0,auto,FWD,Blue,Beige
1320,696715120,98604,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14875,MO,lexus,ES,2010,,0,0,auto,FWD,Black,
1321,698403966,98822,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,17500,PA,lexus,ES,2012,,0,0,auto,FWD,Starfire Pearl,Parchment
1322,698994701,98899,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13950,FL,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Black
1323,678787006,98938,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,14995,NY,lexus,ES,2008,,0,0,auto,FWD,Gray,Black
1324,698363844,99215,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10990,OH,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Black
1325,700362928,99216,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13747,TX,lexus,ES,2010,,0,0,auto,FWD,Matador Red Mica,Parchment
1326,698186172,99322,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14991,GA,lexus,ES,2010,,0,0,auto,FWD,Tungsten Pearl,Black
1327,688281228,99353,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12477,AZ,lexus,ES,2008,,0,0,auto,FWD,Starfire Pearl,
1328,695694977,99365,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11995,TX,lexus,ES,2009,,0,0,auto,FWD,Obsidian Black,Light Gray
1329,691551083,99459,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11695,CA,lexus,ES,2007,,0,0,auto,FWD,Charcoal,Black
1330,699286921,99878,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9995,GA,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Light Gray
1331,699962139,100420,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,11900,TX,lexus,ES,2011,,0,0,auto,FWD,Gray,White
1332,692182993,100618,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,12995,OH,lexus,ES,2011,,0,0,auto,FWD,Silver,Black
1333,689187085,100722,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11861,KY,lexus,ES,2008,,0,0,auto,FWD,White,
1334,698689504,102007,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11392,TX,lexus,ES,2009,,0,0,auto,FWD,Gray,Gray
1335,700197454,102110,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,12495,IN,lexus,ES,2010,,0,0,auto,FWD,Gray,
1336,644078889,102442,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,8995,OH,lexus,ES,2008,,0,0,auto,FWD,Silver,Black
1337,669059765,102764,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11900,OH,lexus,ES,2007,,0,0,auto,FWD,Crystal White,Cashmere
1338,698465785,102859,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13900,CO,lexus,ES,2008,,0,0,auto,FWD,White,
1339,699688390,103465,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10900,OH,lexus,ES,2008,,0,0,auto,FWD,Silver,Black
1340,670124143,103482,Used 2008 Lexus ES 350,6 Speed Automatic | FWD,10999,NY,lexus,ES,2008,,0,0,auto,FWD,Black,Black
1341,678146434,103788,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11992,MD,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Beige
1342,699675915,104174,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11981,CA,lexus,ES,2007,,0,0,auto,FWD,Red,Beige
1343,663494234,104372,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10867,TX,lexus,ES,2008,,0,0,auto,FWD,Moon Shell Mica,Light Gray
1344,675960400,104543,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,18995,TX,lexus,ES,2012,,0,0,auto,FWD,Satin Cashmere Metallic,Saddle
1345,690829108,104624,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,12999,IA,lexus,ES,2010,,0,0,auto,FWD,Starfire Pearl,Parchment
1346,696270644,104979,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14995,CA,lexus,ES,2010,,0,0,auto,FWD,Silver,
1347,698121837,105000,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13837,TX,lexus,ES,2009,,0,0,auto,FWD,White,
1348,697674513,105221,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,11744,NJ,lexus,ES,2010,,0,0,auto,FWD,Blue,Beige
1349,690816785,106406,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12000,KY,lexus,ES,2008,,0,0,auto,FWD,Aquamarine Pearl,Cashmere
1350,697737320,106452,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12287,CO,lexus,ES,2009,,0,0,auto,FWD,Gray,Moonrock
1351,696784530,106786,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13800,IL,lexus,ES,2008,,0,0,auto,FWD,Tungsten Pearl,Light Gray
1352,683281609,106872,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11995,AZ,lexus,ES,2009,,0,0,auto,FWD,Matador Red Mica,Tan
1353,690080861,107020,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,11995,FL,lexus,ES,2010,,0,0,auto,FWD,Black,Black
1354,697317064,107232,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10732,NY,lexus,ES,2008,,0,0,auto,FWD,Black Sapphire,Cashmere
1355,693681854,107626,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,10807,TX,lexus,ES,2009,,0,0,auto,FWD,Gray,
1356,698298949,108034,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10995,VA,lexus,ES,2007,,0,0,auto,FWD,Aquamarine Pearl,Cashmere
1357,698103501,108186,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,13577,TX,lexus,ES,2011,,0,0,auto,FWD,White,Parchment
1358,698343858,108275,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9395,NJ,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Black
1359,687694578,108680,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9850,PA,lexus,ES,2007,,0,0,auto,FWD,Obsidian,Lt Gray
1360,699237740,108958,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10880,CA,lexus,ES,2008,,0,0,auto,FWD,Tungsten Pearl,Light Gray
1361,699380353,109219,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10981,FL,lexus,ES,2007,,0,0,auto,FWD,Black,Black
1362,695596803,109302,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,12499,MN,lexus,ES,2010,,0,0,auto,FWD,Obsidian Black,Parchment
1363,699799482,109504,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,12850,KS,lexus,ES,2010,,0,0,auto,FWD,Smoky Granite Mica,Light Gray
1364,674743606,109750,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10999,MI,lexus,ES,2007,,0,0,auto,FWD,Silver,
1365,694489769,110051,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9991,MI,lexus,ES,2007,,0,0,auto,FWD,Smoky Granite Mica,Light Gray
1366,658055474,110163,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10111,TX,lexus,ES,2008,,0,0,auto,FWD,Off White,Beige
1367,658418392,110269,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9995,OH,lexus,ES,2007,,0,0,auto,FWD,Smoky Granite Mica,Black
1368,694676771,110736,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11950,CA,lexus,ES,2007,,0,0,auto,FWD,Silver,Tan
1369,699418953,111042,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,8995,NY,lexus,ES,2008,,0,0,auto,FWD,Gray,Black
1370,679751882,111233,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10995,CA,lexus,ES,2007,,0,0,auto,FWD,Gray,
1371,697946076,111387,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9256,IN,lexus,ES,2007,,0,0,auto,FWD,Silver,
1372,699738521,111973,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9495,NJ,lexus,ES,2007,,0,0,auto,FWD,Burgundy,Tan
1373,698633551,111995,Used 2007 Lexus ES 350,6 speed automatic | FWD,9998,PA,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Cahmiere  Leather
1374,699440006,112140,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11990,AL,lexus,ES,2007,,0,0,auto,FWD,Red,
1375,698838528,112194,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10476,MI,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Black
1376,694406212,112533,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10995,DE,lexus,ES,2008,,0,0,auto,FWD,Gray,Gray
1377,698188537,112736,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11996,VA,lexus,ES,2008,,0,0,auto,FWD,Gray,Tan
1378,698023401,113247,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,13771,NJ,lexus,ES,2012,,0,0,auto,FWD,Cerulean Blue Metallic,Parchment
1379,697205911,113413,Used 2007 Lexus ES 350,Automatic | FWD,9995,PA,lexus,ES,2007,,0,0,auto,FWD,Pearl White,Beige
1380,700410375,113573,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9995,FL,lexus,ES,2007,,0,0,auto,FWD,Crystal White,Cashmere
1381,671835179,113772,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9995,OH,lexus,ES,2007,,0,0,auto,FWD,Silver,Light Gray
1382,688654138,113859,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,13998,CA,lexus,ES,2011,,0,0,auto,FWD,Silver,Gray
1383,695778725,114343,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12990,CA,lexus,ES,2008,,0,0,auto,FWD,Gray,Gray
1384,699580533,114396,Used 2012 Lexus ES 350,6-Speed Automatic | FWD,14994,AL,lexus,ES,2012,,0,0,auto,FWD,Starfire Pearl,Parchment
1385,700006220,114600,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12950,ID,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
1386,688706964,115117,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8995,OH,lexus,ES,2007,,0,0,auto,FWD,Black,Black
1387,698083723,115172,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,12352,VA,lexus,ES,2011,,0,0,auto,FWD,Smoky Granite Mica,Light Gray
1388,695371451,115206,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,9992,IL,lexus,ES,2009,,0,0,auto,FWD,Black,Tan
1389,675068920,115258,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10947,OR,lexus,ES,2007,,0,0,auto,FWD,Black Onyx,Cashmere
1390,699063916,115645,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,11699,NJ,lexus,ES,2010,,0,0,auto,FWD,White,
1391,697315642,115649,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,9980,NJ,lexus,ES,2009,,0,0,auto,FWD,Matador Red Mica,
1392,699503888,115855,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10996,VA,lexus,ES,2007,,0,0,auto,FWD,Gold,Tan
1393,699503605,115988,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14445,MO,lexus,ES,2010,,0,0,auto,FWD,Matador Red Mica,Parchment
1394,682529212,117072,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9577,GA,lexus,ES,2008,,0,0,auto,FWD,Black Sapphire,Cashmere
1395,647236504,117242,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10747,TN,lexus,ES,2008,,0,0,auto,FWD,Granite Gray,Ash
1396,694474791,117267,Used 2007 Lexus ES 350 350,Automatic | FWD,9627,GA,lexus,ES,2007,,0,0,auto,FWD,Silver,
1397,695689489,117596,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11474,PA,lexus,ES,2009,,0,0,auto,FWD,Tungsten Pearl,Black
1398,694928014,117648,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8992,OH,lexus,ES,2007,,0,0,auto,FWD,Black,Black
