,id,looking,miles,name,powertrain,price,state
2763,690326892,Gray (ext) | Black (int),67529,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13995,IL
2764,695215433,Charcoal (ext) | Black (int),70600,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,13995,MA
2765,674650962,Gray (ext) | Black (int),74251,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13995,MD
2766,700279813,Black (ext) | Chestnut Brown (int),87510,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13995,NY
2767,649725649,Black Sapphire Metallic (ext) | Beige (int),35704,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13995,FL
2768,697877453,Alpine White (ext) | Saddle Brown (int),78856,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13995,KS
2769,695826999,White (ext) | Tan (int),95445,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13995,CO
2770,696011713,Blue (ext),59753,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13995,IN
2771,693193894,Silver (ext) | Gray (int),83322,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13995,CO
2772,648760983,White (ext) | Brown (int),65980,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13995,FL
2773,686886734,Silver (ext),71451,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13995,CT
2774,693481779,Black (ext) | Black (int),59311,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13995,CA
2775,699619976,Alpine White (ext) | Beige (int),82063,Used 2011 BMW 328 i xDrive,OTHER | AWD,13995,MA
2776,687523627,Space Gray (ext),77205,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13995,NY
2777,698347975,Silver (ext),77292,Used 2011 BMW 328 i xDrive,6-Speed | AWD,13995,HI
2778,699154283,Black Sapphire Metallic (ext) | Black (int),77180,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,13995,MD
2779,700209641,Blue (ext) | Black (int),156490,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,13995,NY
2780,696721878,Black (ext) | Black (int),79989,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13995,NY
2781,681786844,White (ext) | Black (int),61225,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13995,CA
2782,695991098,Alpine White (ext) | Chestnut Brown (int),59994,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13995,UT
2783,699738290,Silver (ext),63793,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13995,HI
2784,681689495,Jet Black (ext) | Saddle Brown (int),68903,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13995,NJ
2785,699251074,Blue (ext) | Beige (int),77052,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13995,MA
2786,699970480,Black Sapphire Metallic (ext) | Black (int),50684,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13994,IN
2787,687352941,Vermillion Red Metallic (ext) | Cream (int),79050,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13993,TX
2788,697834353,Blue Water Metallic (ext) | Oyster / Black (int),50454,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13992,TX
2789,698425994,Black Sapphire Metallic (ext) | Gray (int),80925,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13991,AZ
2790,691761623,Space Gray Metallic (ext) | Gray (int),94115,Used 2011 BMW 328 i xDrive,AWD,13991,PA
2791,698870852,Black Sapphire Metallic (ext) | Black (int),83037,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13991,NC
2792,698678439,Alpine White (ext) | Black (int),78962,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13991,PA
2793,697011900,Space Gray Metallic (ext) | Black (int),73747,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13991,MN
2794,700704247,White (ext),92183,Used 2011 BMW 328 i,6-Speed | RWD,13991,WA
2795,696066551,Blue Metallic (ext) | Black Leather (int),51281,Used 2011 BMW 328 i,Automatic | RWD,13990,CA
2796,700026997,Black (ext) | Beige (int),72886,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13990,NC
2797,684400244,Space Gray Metallic (ext) | Black (int),89766,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13990,PA
2798,697816433,Gray (ext),57211,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13990,LA
2799,698432644,Space Gray Metallic (ext) | Black (int),91045,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13990,NY
2800,696006438,White (ext) | Saddle (int),70238,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13990,MO
2801,698683666,Space Gray Metallic (ext),44365,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13990,TX
2802,699655677,Silver (ext) | Black (int),58925,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13990,TX
2803,698338120,Jet Black (ext) | Saddle Brown (int),91035,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13990,WI
2804,700686968,Mineral White Metallic (ext) | Saddle Brown (int),80627,Used 2011 BMW 328 i xDrive,Automatic | AWD,13989,CO
2805,694249842,Titanium Silver Metallic (ext) | Cream (int),58289,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13988,RI
2806,679961378,Jet Black (ext),48991,Used 2011 BMW 328 i,6-Speed Manual | RWD,13988,FL
2807,699605889,Blue (ext),71489,Used 2011 BMW 328 i xDrive,AWD,13988,MA
2808,699516241,Alpine White (ext) | Oyster (int),92565,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13988,PA
2809,698595672,Black (ext),47447,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13987,VA
2810,692913901,Silver (ext) | Black (int),63371,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13986,IL
2811,695054089,Space Gray Metallic (ext) | Oyster (int),60134,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13985,VA
2812,696421546,Blue (ext) | Blue (int),87853,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13985,CA
2813,700615855,Black (ext) | Beige (int),63774,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13981,TX
2814,700435137,Alpine White (ext) | Gray (int),67867,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13981,TN
2815,692017870,Gray (ext) | Black (int),52281,Used 2011 BMW 328 i,RWD,13980,NC
2816,698506487,Silver (ext) | Gray (int),65053,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13977,AL
2817,700200615,Alpine White (ext) | Beige (int),74248,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13977,NJ
2818,700185584,Alpine White (ext) | Beige (int),74248,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13977,NJ
2819,699029354,Deep Sea Blue Metallic (ext) | Black (int),109031,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13977,AZ
2820,696497093,Titanium Silver Metallic (ext) | Gray (int),54432,Used 2011 BMW 328 i,Automatic | RWD,13976,TX
2821,699788087,White (ext) | Brown (int),67413,Used 2011 BMW 328 i,Automatic | RWD,13976,FL
2822,699991723,Alpine White (ext) | Beige (int),65776,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13975,NY
2823,699563165,Bronze (ext) | Beige (int),54850,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13975,IL
2824,675334678,Black (ext),70406,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13974,IL
2825,697836430,Jet Black (ext) | Oyster / Black (int),61101,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13972,FL
2826,676421642,Beige (ext),95800,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13971,CA
2827,700406906,Black (ext),56644,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,13963,CT
2828,698946155,Titanium Silver Metallic (ext) | Black (int),92301,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13955,TX
2829,695894547,Alpine White (ext) | Beige (int),62830,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13950,IL
2830,693128186,Red (ext) | Tan (int),77805,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13920,TX
2831,700727024,Black (ext) | Beige (int),68450,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13900,CA
2832,686285792,Beige (ext) | Beige (int),71443,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13900,NJ
2833,700193421,Black Sapphire Metallic (ext) | Black (int),49621,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13900,NJ
2834,700018167,Black Sapphire Metallic (ext) | Tan (int),67038,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13900,TX
2835,698869352,Space Gray Metallic (ext) | Black (int),58496,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13900,TX
2836,690685180,Silver (ext) | Black (int),83773,Used 2011 BMW 328 i,6-Speed Manual | RWD,13900,PA
2837,687379092,White (ext) | Gray (int),76429,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13900,MA
2838,698122974,Jet Black (ext) | Black (int),63770,Used 2011 BMW 328 i,Automatic | RWD,13900,AR
2839,699739697,Blue (ext) | Saddle (int),69932,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13900,NJ
2840,680508652,Jet Black (ext) | Saddle Brown (int),70024,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13899,FL
2841,695068107,Black Sapphire Metallic (ext) | Black (int),51929,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13897,FL
2842,697216131,White (ext) | Gray (int),82370,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13888,CA
2843,675075978,Space Gray Metallic (ext) | Oyster / Black (int),57905,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13888,TX
2844,697540735,Space Gray Metallic (ext) | Black (int),55379,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13888,ID
2845,696505156,Blue Water Metallic (ext) | Oyster / Black (int),86085,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13885,CT
2846,697403644,Alpine White (ext) | Beige (int),72889,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13882,LA
2847,698141170,Jet Black (ext) | Black (int),81147,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13877,UT
2848,699374740,6-Speed | RWD,71314,Used 2011 BMW 328 i,Blue (ext),13872,TX
2849,695419878,Blue Water Metallic (ext) | Gray (int),76285,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13865,WI
2850,695464803,Black Sapphire Metallic (ext) | Black (int),96080,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13850,IN
2851,653150714,Black (ext) | Beige (int),69992,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13838,NH
2852,684290639,Silver (ext) | Black (int),65400,Used 2011 BMW 328 i xDrive,Automatic | AWD,13795,NJ
2853,696958197,Space Gray Metallic (ext) | Beige (int),53309,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13793,TX
2854,698103747,Jet Black (ext) | Black (int),68682,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13791,IL
2855,698982233,Black (ext),65035,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13790,FL
2856,700467686,Black Sapphire Metallic (ext) | Black (int),69261,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13788,FL
2857,680490082,Titanium Silver Metallic (ext) | Black (int),81299,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13788,RI
2858,699506698,Black (ext) | Ivory (int),56532,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13777,FL
2859,654820756,Titanium Silver Metallic (ext) | Black (int),84882,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13777,PA
2860,687530046,Black (ext),50812,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13750,GA
2861,699954642,Blue Water Metallic (ext),72617,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,13700,KS
2862,699761026,White (ext) | BEIGE (int),85143,Used 2011 BMW 328 i xDrive,AUTOMATIC | AWD,13698,CO
2863,698172273,Black (ext) | Black (int),69638,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13695,NY
2864,699199345,Black (ext) | Beige (int),77919,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,13695,NY
2865,699124221,Alpine White (ext) | Beige (int),69868,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13682,AL
2866,699384263,Black (ext),57152,Used 2011 BMW 328 i xDrive,AWD,13680,NJ
2867,700376310,Black Sapphire Metallic (ext) | Black (int),67706,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13673,WA
2868,700783552,Black (ext),87070,Used 2011 BMW 328 i xDrive,6-Speed | AWD,13672,OH
2869,691204422,Black Sapphire Metallic (ext) | Beige (int),67696,Used 2011 BMW 328 i xDrive,OTHER | AWD,13650,MA
2870,699138206,Black (ext),68878,Used 2011 BMW 328 i xDrive,AWD,13611,VA
2871,690687774,Beige (ext) | Tan (int),41088,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13600,OH
2872,698582099,Jet Black (ext) | Black (int),76864,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13600,NJ
2873,694767796,Black (ext) | Black (int),60385,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13599,NY
2874,686443383,Space Grey (ext) | Black Leather (int),62100,Used 2011 BMW 328 i xDrive,Automatic | AWD,13595,NJ
2875,699993432,White (ext) | Tan (int),78224,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13595,NY
2876,692356965,Gray (ext) | Tan (int),79746,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13591,PA
2877,699349399,Deep Sea Blue Metallic (ext) | Chestnut Brown (int),76884,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13577,CA
2878,700276599,Black Sapphire Metallic (ext),65464,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13554,NY
2879,700774958,Alpine White (ext) | Brown (int),67522,Used 2011 BMW 328 i,Automatic | RWD,13551,TX
2880,699455976,White (ext) | Black (int),76090,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13551,CA
2881,698876190,Space Gray Metallic (ext),148956,Used 2011 BMW 328 i,6-Speed Manual | RWD,13540,NC
2882,700345206,Black (ext) | Beige (int),75185,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13500,OK
2883,693377262,Jet Black (ext) | Tan (int),69000,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13500,OH
2884,697006789,Titanium Silver Metallic (ext),51151,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13500,FL
2885,690865154,Blue (ext) | Tan (int),62567,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13500,NY
2886,695897659,White (ext) | Black (int),77311,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13500,CA
2887,690859400,Alpine White (ext),120742,Used 2011 BMW 328 i,6-Speed Manual | RWD,13500,CA
2888,696405507,Crimson Red (ext) | Gray (int),71499,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13499,MN
2889,691510014,Black Sapphire Metallic (ext) | Saddle Brown (int),77031,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13499,IL
2890,689748150,Gray (ext) | Black (int),112218,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13499,NY
2891,699449530,Jet Black (ext),78210,Used 2011 BMW 328 i xDrive,AWD,13499,GA
2892,699397842,Titanium Silver Metallic (ext) | Black (int),81251,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13497,VA
2893,688806007,Blue (ext) | Tan (int),64925,Used 2011 BMW 328 i xDrive,Automatic | AWD,13495,NY
2894,697914542,Black (ext) | Tan (int),78477,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13495,MI
2895,700646080,Black Sapphire Metallic (ext) | Black (int),89552,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13495,VA
2896,695022153,Black (ext),73548,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13495,AL
2897,686452003,Titanium (ext) | Gray (int),84801,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13495,NH
2898,684976420,Black Sapphire Metallic (ext) | Beige (int),69643,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13492,NJ
2899,689934930,Titanium Silver Metallic (ext) | Gray (int),81360,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13490,MI
2900,698620817,6-Speed Automatic | RWD,58000,Used 2011 BMW 328 i,Jet Black (ext) | Black (int),13488,OR
2901,699979463,Blue Water Metallic (ext) | Black (int),65897,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13480,CA
2902,700204393,Black (ext) | Black (int),78968,Used 2011 BMW 328 i,6-Speed Manual | RWD,13467,FL
2903,688382860,White (ext) | Tan (int),71417,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13450,NY
2904,700157319,Black (ext) | Tan (int),53842,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13450,NC
2905,684899156,Jet Black (ext) | Saddle Brown (int),60964,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13444,GA
2906,698476955,Black (ext) | Black (int),87338,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13424,AL
2907,699700977,Space Gray Metallic (ext) | Gray (int),65150,Used 2011 BMW 328 i,Automatic | RWD,13420,TX
2908,699537360,Alpine White (ext),57291,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13399,GA
2909,696788316,Jet Black (ext) | Black (int),71582,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13350,VA
2910,698731467,Blue (ext) | Black (int),76833,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13320,CA
2911,694056521,Vermillion (ext) | Beige (int),75566,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13318,KS
2912,700122691,Black Sapphire Metallic (ext) | Black (int),87156,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,13300,NY
2913,697817416,Space Gray Metallic (ext) | Beige (int),61620,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13250,FL
2914,695701313,Alpine White (ext) | Beige (int),78890,Used 2011 BMW 328 i,RWD,13191,DE
2915,700314116,Gray (ext) | Gray (int),77144,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13000,OR
2916,697743409,Alpine White (ext) | Beige (int),93033,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13000,AZ
2917,697526902,Space Gray (ext) | Black (int),75753,Used 2011 BMW 328 i,6-Speed Automatic | RWD,13000,CA
2918,699777059,Gray (ext),88727,Used 2011 BMW 328 i xDrive,AWD,13000,MN
2919,697734505,White (ext) | Beige (int),91368,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12999,FL
2920,699967540,Alpine White (ext) | Black (int),64987,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12999,CA
2921,688978575,Jet Black (ext) | Black (int),74203,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12999,CA
2922,700709707,6-Speed | RWD,41327,Used 2011 BMW 328 i,Space Gray (ext) | Black (int),12999,CA
2923,695428409,White (ext) | Tan (int),36389,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12999,FL
2924,695913908,Black (ext),70252,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12999,AZ
2925,700544135,Titanium Silver Metallic (ext) | Black (int),79207,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12999,CT
2926,700238774,Blue (ext),93623,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12999,NY
2927,699503893,Black (ext) | Gray (int),101987,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12998,VA
2928,700785074,Black (ext),76947,Used 2011 BMW 328 i xDrive,6-Speed | AWD,12998,VA
2929,700122411,Black Sapphire Metallic (ext) | Black (int),76134,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12998,NV
2930,696310197,Black (ext) | Tan (int),69108,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12998,GA
2931,697421535,Black Sapphire Metallic (ext) | Black (int),78380,Used 2011 BMW 328 i xDrive,AWD,12996,NH
2932,681536574,Black (ext) | Saddle (int),96483,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,PA
2933,700279015,Black (ext),74132,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,VA
2934,699181140,Jet Black (ext) | Black (int),119168,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,NJ
2935,692535824,Alpine White (ext) | Black (int),79641,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,NJ
2936,700026030,Blue (ext),84408,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,MA
2937,700419185,White (ext) | Beige (int),69037,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,TX
2938,689740540,Gray (ext) | Black (int),93509,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,PA
2939,698185076,Space Gray Metallic (ext) | Chestnut Brown (int),96898,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,NJ
2940,699291512,Jet Black (ext) | Black (int),70190,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,TX
2941,700383828,Jet Black (ext),68521,Used 2011 BMW 328 i,RWD,12995,GA
2942,700141647,Silver (ext) | Black (int),72561,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,TX
2943,692727300,Blue (ext) | Cream (int),89190,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,NJ
2944,700345973,Black (ext) | Beige (int),71699,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,LA
2945,694453755,Blue (ext) | Tan (int),88979,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,PA
2946,695309533,Gray (ext) | Gray (int),60989,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,FL
2947,692735353,White (ext) | Maroon (int),50018,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,NJ
2948,690675922,Gray (ext),80325,Used 2011 BMW 328 i xDrive,AWD,12995,TX
2949,700442070,Other (ext),0,Used 2011 BMW 328 i,6-Speed Manual | RWD,12995,GA
2950,674972439,Jet Black (ext) | Black (int),63655,Used 2011 BMW 328 i xDrive,6-Speed | AWD,12995,NJ
2951,699602224,Blue Water Metallic (ext) | Gray (int),68999,Used 2011 BMW 328 i,RWD,12995,VA
2952,700552569,Black (ext) | Tan (int),84735,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,AZ
2953,690559507,Black Sapphire Metallic (ext) | Black (int),64615,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,GA
2954,688334884,Gray (ext) | Tan (int),66458,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,CA
2955,689228311,Black Sapphire Metallic (ext) | Black (int),85566,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,IL
2956,698595673,Gray (ext),77654,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,VA
2957,695564511,Black (ext) | Black (int),92988,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,TX
2958,699281431,Black (ext) | Black (int),127738,Used 2011 BMW 328 i,RWD,12995,VA
2959,691585513,Silver (ext) | Oyster / Black (int),76032,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,FL
2960,683665853,Black (ext) | Black (int),69042,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,NH
2961,667620311,Silver (ext) | Gray (int),88667,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,OK
2962,674963827,Jet Black (ext) | Black (int),63655,Used 2011 BMW 328 i xDrive,6-Speed | AWD,12995,NJ
2963,699783480,Montego Blue Metallic (ext) | Oyster (int),99058,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,12995,NM
2964,693935013,Space Gray Metallic (ext) | Black (int),79662,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,CA
2965,694695175,Silver (ext),74066,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,MN
2966,700023139,Jet Black (ext) | Black (int),85469,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,CA
2967,686582383,Silver (ext),0,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,MO
2968,694460524,Titanium Silver Metallic (ext) | Black (int),98493,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,TX
2969,694460527,Le Mans Blue Metallic (ext) | Beige (int),76447,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,TX
2970,697168595,Red (ext),81256,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,PA
2971,694728041,Black (ext) | Black (int),91665,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,PA
2972,652090832,Titanium Silver (ext) | Saddle Brown (int),94760,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12995,LA
2973,699895917,Black (ext) | Saddle Brown (int),90394,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12995,UT
2974,700373558,AWD,79596,Used 2011 BMW 328 i xDrive,Space Gray Metallic (ext) | Black (int),12994,FL
2975,698367871,Titanium Silver Metallic (ext) | Gray (int),79813,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12991,NC
2976,698367870,Alpine White (ext) | Beige (int),76306,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12991,NC
2977,700677901,Blue (ext) | Black (int),76513,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12991,CA
2978,700189962,Black (ext) | Brown (int),90348,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12991,TX
2979,698062772,Silver (ext) | Black (int),119065,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12990,NC
2980,700118934,Light Blue (ext) | Black (int),73637,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12990,FL
2981,698110832,Bronze (ext),79758,Used 2011 BMW 328 i xDrive,AWD,12990,PA
2982,695482057,Black (ext) | Black (int),73797,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12990,CA
2983,697464188,Jet Black (ext) | Gray (int),97826,Used 2011 BMW 328 328i xDrive,6-Speed Automatic | AWD,12990,MN
2984,700694166,Montego Blue Metallic (ext),87304,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12990,NY
2985,699864239,Alpine White (ext) | Chestnut Brown (int),80034,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12990,NJ
2986,696275144,Titanium Silver Metallic (ext) | Black (int),56768,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12990,CA
2987,700652964,Black (ext),88103,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12990,OR
2988,700653716,Black (ext) | Black (int),55104,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12990,CA
2989,663012381,Black (ext) | Black (int),84603,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12990,NJ
2990,697627545,Alpine White (ext) | Cream (int),74860,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12988,CA
2991,699067629,Gray (ext),75746,Used 2011 BMW 328 i,6-Speed Manual | RWD,12988,CA
2992,695562822,Dark Blue (ext) | Beige (int),73078,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12988,IL
2993,694254577,6-Speed Automatic | AWD,81622,Used 2011 BMW 328 i xDrive,Alpine White (ext) | Black (int),12988,FL
2994,698873636,White (ext),75250,Used 2011 BMW 328 i,RWD,12987,FL
2995,699043403,Warranty Sunroof Nav Htd Seats (ext),90912,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12987,NC
